text	agent	labels	source
Subject to registration of the Lessee 's rights at the Land Registration Bureau , the Lessor will allow , and it hereby gives its consent , for the registration of notes in the Land Registry in respect of the transfer of rights to Purchasers of the Units .	lessor	obligation	LexDeMod
Subject to registration of the Lessee 's rights at the Land Registration Bureau , the Lessor will allow , and it hereby gives its consent , for the registration of notes in the Land Registry in respect of the transfer of rights to Purchasers of the Units .	lessee	no_prohibition	LexDeMod
In the event that the Leased Property is registered as a separate registration unit , then , on the date of signature of this agreement , the Lessee will also sign a deed of lease , as well as any other document , bill , certificate , etc . , as may be required for executing registration of its rights in respect of the land .	lessee	obligation	LexDeMod
The Lessee undertakes to register its rights pursuant to the lease deed at the Land Registration Bureau no later than 60 days after the date of signature of the agreement .	lessee	obligation	LexDeMod
In addition to what is stated in Section 19 of the Terms and Conditions of the Lease , a breach of any of the provisions of Sections 2 , 5 , 6 , 7 , 8 of this preamble will be deemed a material breach of this agreement , and , without derogating from what is stated in the Terms and Conditions of the Lease , the Lessor will be entitled to cancel this agreement as a result of such breach .	lessor	entitlement	LexDeMod
With regard to what is stated in Section 5 , the Lessor is entitled to give its consent for an extension of the dates on the conditions that are stipulated .	lessor	entitlement	LexDeMod
The Lessee undertakes to bear all the Development Costs , whether they apply to the Leased Property or they are in respect thereof or in respect of the use thereof at the time of signature of this agreement , either prior to this agreement or after date of signature of this agreement , whether they were paid by the Lessor prior to the date of signature of this agreement or not paid by it .	lessor	entitlement	LexDeMod
The Lessee undertakes to bear all the Development Costs , whether they apply to the Leased Property or they are in respect thereof or in respect of the use thereof at the time of signature of this agreement , either prior to this agreement or after date of signature of this agreement , whether they were paid by the Lessor prior to the date of signature of this agreement or not paid by it .	lessee	obligation	LexDeMod
The Lessee undertakes to pay the Development Costs upon the demand of the Lessor and/or the competent party acting on its behalf to demand payment thereof and/or upon demand by the party that incurs the Development Costs .	lessor	entitlement	LexDeMod
The Lessee undertakes to pay the Development Costs upon the demand of the Lessor and/or the competent party acting on its behalf to demand payment thereof and/or upon demand by the party that incurs the Development Costs .	lessee	obligation	LexDeMod
The Lessee undertakes to repay the Lessor , upon its demand , any amount paid by the Lessor in respect of the Development Costs , within 30 days of the date of the Lessor 's demand .	lessor	entitlement	LexDeMod
The Lessee undertakes to repay the Lessor , upon its demand , any amount paid by the Lessor in respect of the Development Costs , within 30 days of the date of the Lessor 's demand .	lessee	obligation	LexDeMod
Lessor desires to lease the Premises to Lessor , and Lessee desires to lease the same from Lessor upon the terms and conditions hereinafter set forth .	lessor	no_prohibition	LexDeMod
Lessor desires to lease the Premises to Lessor , and Lessee desires to lease the same from Lessor upon the terms and conditions hereinafter set forth .	lessee	no_prohibition	LexDeMod
